Players,Team,Win,Lost,ERA,Games,GS,CG,SHO,Saves,SVO,IP,Hits,Runs,ER,HR,HB,BB,SO,WHIP,AVG,Year
Joe Smith,LAA,7,2,1.81,76,0,0,0,15,19,74.2,45,16,15,4,6,15,68,0.8,0.172,2014
Tyler Clippard,WSH,7,4,2.18,75,0,0,0,1,7,70.1,47,22,17,5,1,23,82,1.0,0.188,2014
Mike Dunn,MIA,10,6,3.16,75,0,0,0,1,4,57.0,47,25,20,4,4,22,67,1.21,0.22,2014
Adam Ottavino,COL,1,4,3.6,75,0,0,0,1,6,65.0,67,26,26,6,4,16,70,1.28,0.271,2014
Rex Brothers,COL,4,6,5.59,74,0,0,0,0,6,56.1,65,38,35,7,2,39,55,1.85,0.28800000000000003,2014
Zach Duke,MIL,5,1,2.45,74,0,0,0,0,4,58.2,49,19,16,3,0,17,74,1.13,0.223,2014
Kevin Jepsen,LAA,0,2,2.63,74,0,0,0,2,4,65.0,45,19,19,4,2,23,75,1.05,0.192,2014
Neal Cotts,TEX,2,9,4.32,73,0,0,0,2,9,66.2,66,33,32,6,3,23,63,1.34,0.257,2014
Jake Diekman,PHI,5,5,3.8,73,0,0,0,0,4,71.0,66,36,30,4,3,35,100,1.42,0.248,2014
Casey Fien,MIN,5,6,3.98,73,0,0,0,1,5,63.1,64,29,28,7,0,10,51,1.17,0.262,2014
Justin Grimm,CHC,5,2,3.78,73,0,0,0,0,1,69.0,59,32,29,4,4,27,70,1.25,0.23,2014
Seth Maness,STL,6,4,2.91,73,0,0,0,3,3,80.1,77,29,26,7,2,11,55,1.1,0.261,2014
Jake McGee,TB,5,2,1.89,73,0,0,0,19,23,71.1,48,15,15,2,2,16,90,0.9,0.18899999999999997,2014
Andrew Miller,BAL,5,5,2.02,73,0,0,0,1,2,62.1,33,16,14,3,5,17,103,0.8,0.153,2014
Marc Rzepczynski,CLE,0,3,2.74,73,0,0,0,1,3,46.0,42,19,14,1,3,19,46,1.33,0.24600000000000002,2014
Carlos Torres,NYM,8,6,3.06,73,1,0,0,2,5,97.0,89,35,33,11,2,38,96,1.31,0.24600000000000002,2014
Al Alburquerque,DET,3,1,2.51,72,0,0,0,1,1,57.1,46,16,16,7,3,21,63,1.17,0.21899999999999997,2014
Luke Gregerson,OAK,5,5,2.12,72,0,0,0,3,11,72.1,58,20,17,6,1,15,59,1.01,0.22,2014
Mark Melancon,PIT,3,5,1.9,72,0,0,0,33,37,71.0,51,15,15,2,3,11,71,0.87,0.195,2014
Dan Otero,OAK,8,2,2.28,72,0,0,0,1,4,86.2,80,24,22,4,2,15,45,1.1,0.247,2014
Kevin Siegrist,STL,7,1,2.17,81,0,0,0,6,10,74.2,53,20,18,4,3,34,90,1.17,0.198,2015
Mark Melancon,PIT,3,2,2.23,78,0,0,0,51,53,76.2,57,22,19,4,2,14,62,0.93,0.207,2015
Javier Lopez,SF,1,0,1.6,77,0,0,0,0,0,39.1,19,8,7,1,0,16,26,0.89,0.145,2015
Tony Watson,PIT,4,1,1.91,77,0,0,0,1,3,75.1,55,17,16,3,4,17,62,0.96,0.205,2015
Jeurys Familia,NYM,2,2,1.85,76,0,0,0,43,48,78.0,59,16,16,6,2,19,86,1.0,0.207,2015
Jared Hughes,PIT,3,1,2.28,76,0,0,0,0,3,67.0,70,21,17,3,7,19,36,1.33,0.282,2015
Seth Maness,STL,4,2,4.26,76,0,0,0,3,6,63.1,77,35,30,7,1,13,46,1.42,0.307,2015
Will Smith,MIL,7,2,2.7,76,0,0,0,0,4,63.1,52,23,19,5,1,24,91,1.2,0.22,2015
Pedro Strop,CHC,2,6,2.91,76,0,0,0,3,5,68.0,39,24,22,5,4,29,81,1.0,0.16699999999999998,2015
Sam Dyson,TEX,5,4,2.63,75,0,0,0,2,4,75.1,65,26,22,4,4,21,71,1.14,0.233,2015
Kevin Jepsen,MIN,3,6,2.33,75,0,0,0,15,20,69.2,52,20,18,5,0,27,59,1.13,0.20600000000000002,2015
Dellin Betances,NYY,6,4,1.5,74,0,0,0,9,13,84.0,45,17,14,6,3,40,131,1.01,0.157,2015
Bryan Shaw,CLE,3,3,2.95,74,0,0,0,2,6,64.0,59,24,21,8,1,19,54,1.22,0.242,2015
Justin Wilson,NYY,5,0,3.1,74,0,0,0,0,2,61.0,49,21,21,3,2,20,66,1.13,0.223,2015
Luis Avilan,LAD,2,5,4.05,73,0,0,0,0,3,53.1,48,24,24,6,1,15,49,1.18,0.239,2015
Arquimedes Caminero,PIT,5,1,3.62,73,0,0,0,0,1,74.2,63,31,30,7,6,29,73,1.23,0.22399999999999998,2015
George Kontos,SF,4,4,2.33,73,0,0,0,0,2,73.1,57,20,19,9,0,12,44,0.94,0.213,2015
Shawn Tolleson,TEX,6,4,2.99,73,0,0,0,35,37,72.1,66,25,24,9,2,17,76,1.15,0.239,2015
Mike Dunn,MIA,2,5,4.5,72,0,0,0,0,3,54.0,46,27,27,6,2,29,65,1.39,0.22699999999999998,2015
Luis Garcia,PHI,4,6,3.51,72,0,0,0,2,4,66.2,72,28,26,4,0,37,63,1.64,0.275,2015
Kelvin Herrera,KC,4,3,2.71,72,0,0,0,0,7,69.2,52,23,21,5,2,26,64,1.12,0.20600000000000002,2015
Jeremy Jeffress,MIL,5,0,2.65,72,0,0,0,0,4,68.0,64,22,20,5,3,22,67,1.26,0.249,2015
Jim Johnson,LAD,2,6,4.46,72,0,0,0,10,17,66.2,77,36,33,5,5,20,50,1.46,0.29600000000000004,2015
Hector Rondon,CHC,6,4,1.67,72,0,0,0,30,34,70.0,55,19,13,4,3,15,69,1.0,0.212,2015
Marc Rzepczynski,SD,2,4,5.66,72,0,0,0,0,4,35.0,40,29,22,3,3,14,41,1.54,0.292,2015
Brad Hand,SD,4,4,2.92,82,0,0,0,1,7,89.1,63,32,29,8,1,36,111,1.11,0.195,2016
Zach Duke,STL,2,1,2.36,81,0,0,0,2,5,61.0,48,16,16,2,4,29,68,1.26,0.217,2016
Addison Reed,NYM,4,2,1.97,80,0,0,0,1,5,77.2,60,18,17,4,0,13,91,0.94,0.21,2016
Randall Delgado,ARI,5,2,4.44,79,0,0,0,0,3,75.0,77,39,37,8,2,36,68,1.51,0.265,2016
Hector Neris,PHI,4,4,2.58,79,0,0,0,2,6,80.1,59,26,23,9,3,30,102,1.11,0.20199999999999999,2016
Jeurys Familia,NYM,3,4,2.55,78,0,0,0,51,56,77.2,63,25,22,1,1,31,84,1.21,0.22,2016
Travis Wood,CHC,4,0,2.95,77,0,0,0,0,1,61.0,45,24,20,8,1,24,47,1.13,0.19899999999999998,2016
Seunghwan Oh,STL,6,3,1.92,76,0,0,0,19,23,79.2,55,20,17,5,2,18,103,0.92,0.19,2016
Kyle Barraclough,MIA,6,3,2.85,75,0,0,0,0,4,72.2,45,24,23,1,2,44,113,1.22,0.17600000000000002,2016
Joe Blanton,LAD,7,2,2.48,75,0,0,0,0,1,80.0,55,23,22,7,2,26,80,1.01,0.19399999999999998,2016
Mark Melancon,WSH,2,2,1.64,75,0,0,0,47,51,71.1,52,16,13,3,1,12,65,0.9,0.204,2016
Fernando Salas,NYM,3,7,3.91,75,0,0,0,6,11,73.2,63,32,32,12,0,19,64,1.11,0.23199999999999998,2016
Bryan Shaw,CLE,2,5,3.24,75,0,0,0,1,4,66.2,56,26,24,8,1,28,69,1.26,0.23,2016
Felipe Vazquez,PIT,1,6,4.09,75,0,0,0,1,4,77.0,66,39,35,7,6,33,92,1.29,0.231,2016
Pedro Baez,LAD,3,2,3.04,73,0,0,0,0,2,74.0,52,27,25,11,2,22,83,1.0,0.195,2016
Dellin Betances,NYY,3,6,3.08,73,0,0,0,12,17,73.0,54,31,25,5,1,28,126,1.12,0.201,2016
Jerry Blevins,NYM,4,2,2.79,73,0,0,0,2,3,42.0,36,14,13,4,1,15,52,1.21,0.22899999999999998,2016
Sam Dyson,TEX,3,2,2.43,73,0,0,0,38,43,70.1,63,19,19,5,3,23,55,1.22,0.244,2016
Blake Treinen,WSH,4,1,2.28,73,0,0,0,1,3,67.0,51,19,17,5,0,31,63,1.22,0.22399999999999998,2016
Kelvin Herrera,KC,2,6,2.75,72,0,0,0,12,15,72.0,57,23,22,6,3,12,86,0.96,0.214,2016
Roberto Osuna,TOR,4,3,2.68,72,0,0,0,36,42,74.0,55,23,22,9,3,14,82,0.93,0.20600000000000002,2016
Ryan Pressly,MIN,6,7,3.7,72,0,0,0,1,6,75.1,79,34,31,8,2,23,67,1.35,0.266,2016
Hunter Strickland,SF,3,3,3.1,72,0,0,0,3,8,61.0,50,21,21,4,2,19,57,1.13,0.221,2016
Carlos Torres,MIL,3,3,2.73,72,0,0,0,2,5,82.1,65,26,25,8,4,30,78,1.15,0.217,2016
Brad Brach,BAL,10,4,2.05,71,0,0,0,2,7,79.0,57,23,18,7,0,25,92,1.04,0.201,2016
Peter Moylan,KC,0,0,3.49,79,0,0,0,0,1,59.1,40,26,23,4,5,25,46,1.1,0.18899999999999997,2017
Bryan Shaw,CLE,4,6,3.52,79,0,0,0,3,6,76.2,71,36,30,5,0,22,73,1.21,0.247,2017
Dan Jennings,TB,3,1,3.45,77,0,0,0,0,2,62.2,53,27,24,8,1,31,51,1.34,0.22699999999999998,2017
Addison Reed,BOS,2,3,2.84,77,0,0,0,19,21,76.0,65,24,24,11,1,15,76,1.05,0.226,2017
Corey Knebel,MIL,1,4,1.78,76,0,0,0,39,45,76.0,48,15,15,6,2,40,126,1.16,0.18,2017
Juan Nicasio,STL,5,5,2.61,76,0,0,0,6,10,72.1,58,22,21,5,2,20,72,1.08,0.217,2017
Jerry Blevins,NYM,6,0,2.94,75,0,0,0,1,8,49.0,43,16,16,4,4,24,69,1.37,0.22899999999999998,2017
Matt Bowman,STL,3,6,3.99,75,0,0,0,2,5,58.2,52,29,26,4,5,18,46,1.19,0.239,2017
Hector Neris,PHI,4,5,3.01,74,0,0,0,26,29,74.2,68,26,25,9,6,26,86,1.26,0.239,2017
Jacob Barnes,MIL,3,4,4.0,73,0,0,0,2,7,72.0,57,35,32,8,3,33,80,1.25,0.215,2017
Brett Cecil,STL,2,4,3.88,73,0,0,0,1,7,67.1,67,31,29,7,0,16,66,1.23,0.262,2017
Carl Edwards,CHC,5,4,2.98,73,0,0,0,0,4,66.1,29,22,22,6,4,38,94,1.01,0.134,2017
Ryan Tepera,TOR,7,1,3.59,73,0,0,0,2,4,77.2,57,35,31,7,8,31,81,1.13,0.205,2017
Felipe Vazquez,PIT,5,3,1.67,73,0,0,0,21,23,75.1,47,19,14,4,4,20,88,0.89,0.171,2017
Danny Coulombe,OAK,2,2,3.48,72,0,0,0,0,1,51.2,46,22,20,4,4,22,39,1.32,0.24,2017
Brad Hand,SD,3,4,2.16,72,0,0,0,21,26,79.1,54,20,19,9,7,20,104,0.93,0.191,2017
Brandon Kintzler,WSH,4,3,3.03,72,0,0,0,29,35,71.1,66,25,24,5,3,16,39,1.15,0.248,2017
Blake Treinen,OAK,3,6,3.93,72,0,0,0,16,21,75.2,80,35,33,6,5,25,74,1.39,0.27399999999999997,2017
Blake Wood,LAA,3,4,5.45,72,0,0,0,0,1,74.1,84,49,45,8,1,33,84,1.57,0.28600000000000003,2017
Ryan Buchter,KC,4,3,2.89,71,0,0,0,1,3,65.1,44,25,21,10,4,26,65,1.07,0.187,2017
Andrew Chafin,ARI,1,0,3.51,71,0,0,0,0,0,51.1,48,21,20,5,2,21,61,1.34,0.24600000000000002,2017
Shane Greene,DET,4,3,2.66,71,0,0,0,9,13,67.2,50,21,20,6,4,34,73,1.24,0.205,2017
Daniel Hudson,PIT,2,7,4.38,71,0,0,0,0,2,61.2,57,34,30,7,5,33,66,1.46,0.248,2017
Pat Neshek,COL,5,3,1.59,71,0,0,0,1,5,62.1,48,13,11,3,0,6,69,0.87,0.212,2017
Blake Parker,LAA,3,3,2.54,71,0,0,0,8,11,67.1,40,20,19,7,1,16,86,0.83,0.172,2017
Brad Ziegler,ARI,2,6,3.91,82,0,0,0,10,12,73.2,71,34,32,8,2,25,50,1.3,0.257,2018
Steve Cishek,CHC,4,3,2.18,80,0,0,0,4,7,70.1,45,19,17,5,9,28,78,1.04,0.18100000000000002,2018
Andrew Chafin,ARI,1,6,3.1,77,0,0,0,0,0,49.1,41,18,17,0,2,25,53,1.34,0.22699999999999998,2018
Ryan Pressly,HOU,2,1,2.54,77,0,0,0,2,8,71.0,57,21,20,6,3,22,101,1.11,0.21600000000000003,2018
Jose Alvarez,LAA,6,4,2.71,76,0,0,0,1,4,63.0,51,20,19,3,2,22,59,1.16,0.217,2018
Archie Bradley,ARI,4,5,3.64,76,0,0,0,3,11,71.2,62,30,29,9,4,20,75,1.14,0.22899999999999998,2018
Yoshihisa Hirano,ARI,4,3,2.44,75,0,0,0,3,7,66.1,49,22,18,6,2,23,59,1.09,0.209,2018
Adam Ottavino,COL,6,4,2.43,75,0,0,0,6,11,77.2,41,25,21,5,6,36,112,0.99,0.158,2018
Sam Dyson,SF,4,3,2.69,74,0,0,0,3,8,70.1,56,23,21,5,3,20,56,1.08,0.228,2018
Yusmeiro Petit,OAK,7,3,3.0,74,0,0,0,0,2,93.0,76,32,31,13,0,18,76,1.01,0.221,2018
Scott Alexander,LAD,2,1,3.68,73,1,0,0,3,6,66.0,57,28,27,4,2,27,56,1.27,0.239,2018
Tyler Clippard,TOR,4,3,3.67,73,1,0,0,7,13,68.2,57,29,28,13,2,23,85,1.17,0.223,2018
Edwin Diaz,SEA,0,4,1.96,73,0,0,0,57,61,73.1,41,17,16,5,6,17,124,0.79,0.16,2018
Jordan Hicks,STL,3,4,3.59,73,0,0,0,6,13,77.2,59,33,31,2,8,45,70,1.34,0.20800000000000002,2018
Trevor Hildenberger,MIN,4,6,5.42,73,0,0,0,7,11,73.0,75,46,44,12,2,26,70,1.38,0.263,2018
Jeremy Jeffress,MIL,8,1,1.29,73,0,0,0,15,20,76.2,49,12,11,5,1,27,89,0.99,0.182,2018
Joe Kelly,BOS,4,2,4.39,73,0,0,0,2,7,65.2,57,34,32,4,5,32,68,1.36,0.23399999999999999,2018
Seunghwan Oh,COL,6,3,2.63,73,0,0,0,3,9,68.1,52,21,20,8,4,17,79,1.01,0.209,2018
Sergio Romo,TB,3,4,4.14,73,5,0,0,25,33,67.1,65,31,31,11,2,20,75,1.26,0.253,2018
Craig Stammen,SD,8,3,2.73,73,0,0,0,0,5,79.0,65,25,24,3,3,17,88,1.04,0.221,2018
Zach Duke,SEA,5,5,4.15,72,0,0,0,0,3,52.0,57,28,24,1,6,21,51,1.5,0.271,2018
